CASE	SERIAL	REF	QUESTNNR	MODE	STARTED	PI06	PI01	PI02	PI03	PI04_01	PI05	CO01	CO01x01	CO01x02	CO01x03	CO01x04	CO01x05	CO01x06	CO01x07	CO01x08	CO01x09	CO01x10	CO01x11	CO01x12	CO01x13	CO01x14	CO01x15	CO01x16	CO01x17	CO01x18	CO01x19	CO01x20	CO01x21	CO01x22	CO01x23	CO01x24	CO01x25	LI01	LI01x01	LI01x02	LI01x03	LI01x04	LI01x05	LI01x06	LI01x07	LI01x08	LI01x09	LI01x10	LI01x11	LI01x12	LI01x13	LI01x14	LI01x15	LI02	LI02x01	LI02x02	LI02x03	LI02x04	LI02x05	LI02x06	LI02x07	LI02x08	LI02x09	LI02x10	LI02x11	LI02x12	LI02x13	LI02x14	LI02x15	A101_01	A101_02	A101_03	A101_04	A101_05	A102_01	A102_02	A102_03	A102_04	A102_05	A103_01	A103_02	A103_03	A103_04	A103_05	A104_01	A104_02	A104_03	A104_04	A104_05	A105_01	A105_02	A105_03	A105_04	A105_05	DE01_01	DE01_02	DE01_03	DE01_04	DE01_05	DE01_06	DE01_07	DE01_08	DE01_09	DE01_10	A301_01	A301_01a	A301_02	A301_02a	A301_03	A301_03a	A301_04	A301_04a	A301_05	A301_05a	A301_06	A301_06a	A301_07	A301_07a	A301_08	A301_08a	A301_09	A301_09a	A301_10	A301_10a	A301_11	A301_11a	A301_12	A301_12a	CH01_pts	CH01_rgs	CH01_03	CH02_pts	CH02_rgs	CH02_03	CH03_pts	CH03_rgs	CH03_03	CH04_pts	CH04_rgs	CH04_03	CH05_pts	CH05_rgs	CH05_03	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	MAILSENT	LASTDATA	FINISHED	Q_VIEWER	LASTPAGE	MAXPAGE	MISSING	MISSREL	TIME_RSI	DEG_TIME
95			base	interview	18/02/2021 10:29:10	1	4	2	1			11	bleu	vert	jaune	rouge	orange	noir	blanc	violet	rose	marron	gris																																																																																																																									16	17		138															171		18/02/2021 10:32:01	0	0	4	4	0	0	0.9	5
99			base	interview	18/02/2021 10:39:38	1	7	1	1			21	bleue	blanc	rouge	vert	noir	marron	violet	prune	jaune	orange	gris	ocre	bleue-marine	vert-bouteille	émeraude	beige	acajou	argent	or	bronze	vermeil					12	marron	châtaigne	cartable	chaise	table	buffet	ivrogne	manteau	veste	pantalon	pull	sac				2	cheveux	cheval														1	2	2	100	99	91	1	93	1	95	1	1	92	1	3	84	87	1	90	85	1	72	72	1	4	2	3	2	3	1	1	2	3	3	1	2	3568	2	8353	1	3710	1	6766	1	7268	2	11104	1	2926	2	7401	2	2917	1	4526	2	5414	3	6160	84,180,3	1	1	168,227,3	1	1	318,204,3	1	1	375,179,3	1	1	246,227,3	1	1	43	17		362	139	39	32	27	14	20	12	80	17	6	18	5	5	36	602		18/02/2021 10:54:10	1	0	18	18	0	0	1.22	19
103			base	interview	18/02/2021 10:42:37	1	3	1	4	Mandarin	4	16	rouge	bleu	vert	jaune	rose	violet	azuré	brun	noir	blanc	or	argenté	gris	orange	kaki	bordeaux										5	chocolat	terre	café	ours	bois											2	chocolat au lait	teddy bear														0	0	75	49	76	84	86	0	0	88	1	0	0	0	0	0	0	0	0	59	52	1	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	50930	2	3914	1	18190	1	5493	1	3543	1	18534	1	13443	2	4306	2	2965	3	2623	2	2351	3	14190	88,179,3	1	1	144,231,3	1	1	280,180,3	1	1	361,133,3	1	1	184,182,3	1	1	9	11	18	238	329	373	53	18	11	9	21	150	28	12	14	3	11	36	774		18/02/2021 11:05:01	1	0	18	18	19	11	1.11	21
104			base	interview	18/02/2021 10:48:51	1	4	1	1			11	rouge	bleu	vert	jaune	rose	marron	violet	blanc	noir	gris	beige															5	excrément	chocolat	feuille d'automne 	châtaigne	terre											4	cheveux	bière	tabac	poil												101	101	101	13	0																																																																						55	44		206	134	105	33												546		18/02/2021 10:58:28	0	0	7	7	3	3	0.51	0
106			base	interview	18/02/2021 11:07:32	1	6	2	1			12	rouge	bleu	vert	jaune	violet	marron	noir	gris	mauve	turquoise	beige	fuchsia														3	terre	châtaigne	cheveux													2	cheveux	cheval														0	1	0	0	56	1	2	1	1	4	1	1	1	2	1	1	49	1	1	1	4	2	1	1	1	1	2	3	2	1	1	3	3	1	1	3	9745	2	7555	1	4786	3	16086	3	5595	2	6234	1	4032	2	5333	2	4046	3	3133	2	6465	3	4051	132,182,3	1	1	181,202,3 181,174,3 185,181,3	111	3	282,181,3	1	1	354,134,3	1	1	289,202,3	1	1	24	13		167	54	43	38	27	24	20	11	87	20	34	34	24	13	58	691		18/02/2021 11:19:03	1	0	18	18	4	3	0.86	4
107			base	interview	18/02/2021 11:07:53	1	3	1	1			6	rouge	blanc	noir	bleu	vert	jaune																				3	excrément	ours	chocolat													2	ours	cheveux														1	1	1	19	101	16	4	1	9	16	1	1	78	1	1	24	101	1	5	1	1	101	75	1	1	2	-1	-1	3	1	2	-1	-1	3	2	3	3318	2	4072	3	2731	1	6467	3	7314	1	5817	3	5515	3	3340	2	2199	1	2407	2	2839	3	10934	106,179,3	1	1	126,229,3	1	1	243,156,3	1	1	358,107,3	1	1	223,228,3	1	1	8	9		29	39	23	23	21	13	26	11	67	22	12	45	16	25	42	431		18/02/2021 11:15:04	1	0	18	18	0	0	1.34	22
110			base	interview	18/02/2021 11:16:25	1																																																																																																																																										4																		4		18/02/2021 11:16:29	0	0	1	1	0	0	3	206
114			base	interview	18/02/2021 11:23:15	1	6	1	1			7	bleu	blanc	rouge	vert	noir	jaune	orange																			8	cerf	cheval	lapin	animal	mousse au chocolat	crème à tartiner	porte ancienne	feuille morte								1	cheveu															50	63	72	59	65	61	67	62	65	71	54	59	52	55	58	80	64	35	70	76	53	80	54	44	37	2	3	3	3	2	2	3	3	3	2	2	8714	3	15120	2	8929	1	6249	2	10977	2	8412	2	4861	2	3518	2	8799	3	4666	2	4976	2	16650	107,181,3	1	1	186,232,3	1	1	184,182,3	1	1	383,155,3	1	1	185,179,3	1	1	46	21		125	238	33	53	24	26	23	23	112	27	10	7	16	14	39	837		18/02/2021 11:37:12	1	0	18	18	0	0	0.93	11
115			base	interview	18/02/2021 11:25:17	1	5	1	1			11	bleu	rouge	vert	jaune	orange	gris	noir	blanc	violet	mauve	marron															5	nazisme	terre	glaise	excrément	yeux											3	nazisme	cheveux	ours													5	6	6	72	95	6	32	65	30	4	3	62	75	4	2	2	97	2	1	4	2	68	3	3	2	3	3	3	2	1	2	3	3	3	2	2	4470	2	2467	3	6423	1	3049	2	5132	1	3210	3	3787	2	3322	3	3773	1	2396	2	1932	3	2017	93,163,3 86,154,3	11	2	188,225,3	1	1	282,231,3	1	1	399,158,3	1	1	166,207,3	1	1	6	10		63	55	17	17	16	11	13	9	51	12	8	6	4	4	28	330		18/02/2021 11:30:47	1	0	18	18	0	0	1.94	53
116			base	interview	18/02/2021 11:26:08	1	8	4	4	roumain	4	15	rouge	jaune	bleu	vert	orange	violet	indigo	rose	noir	blanc	gri	beige	fuchsia	marron											maxi	15	merde	yeux	peau	bois	chocolat	café	terre	fourrure	liège	cuir	tissu	tapis	écorce	cheveux	peinture	5	personne	cheveux	pain	peau	teinture											101	101	101	0	0	101	100	101	101	101	101	1	0	101	101	101	101	101	101	101	101	0	0	101	101	1	3	3	2	1	2	3	3	3	1	2	24498	2	6378	3	4849	1	5358	3	4503	1	5152	3	3784	1	4109	3	19589	1	3511	2	5050	3	15317	89,183,3	1	1	207,229,3 200,227,3 203,223,3 203,202,3	1111	4	319,185,3 242,181,3	11	2	358,135,3 360,151,3 341,134,3 376,136,3 339,151,3 380,156,3 360,112,3 341,104,3 381,107,3 358,83,3	1111111111	10	286,234,3 282,229,3 302,226,3 321,227,3 242,230,3 221,230,3	111111	6	11	29	14	311	317	150	360	26	20	27	16	112	67	46	199	49	38	64	870		18/02/2021 11:57:04	1	0	18	18	5	5	0.55	3
125			base	interview	18/02/2021 11:35:03	1	4	1	4	Espagnol	4																																																																																																																																					4	9	11																24		18/02/2021 11:35:27	0	0	3	3	0	0	1.97	84
132			base	interview	18/02/2021 11:55:37	1	3	1	1			12	rouge	vert	bleu	jaune	violet	cyan	magenta	blanc	noir	rose	orange	marron														6	châtaigne	tronc d'arbre	banc	chocolat	terre	bois										2	cheveux	yeux														101	101	101	34	0	28	50	101	36	0	68	51	50	50	53	79	0	101	24	35	29	14	76	63	97	2	3	3	3	2	2	3	3	2	2	2	18586	3	4691	1	4720	3	4899	3	2603	3	2164	1	2583	2	2449	3	4220	2	6517	2	2535	1	2114	126,181,3	1	1	181,229,3 191,201,3 182,208,3	111	3	184,155,3	1	1	345,110,3 306,178,3 339,129,3 355,157,3	1111	4	202,205,3 208,229,3	11	2	12	13		77	62	45	21	17	14	12	16	68	26	13	7	11	14	24	452		18/02/2021 12:03:09	1	0	18	18	4	4	1.3	18
133			base	interview	18/02/2021 11:57:30	1	3	1	4		4	10	bleu	jaune	rouge	rose	vert	brun	noir	blanc	violet	gris																1	café															1	brique																																																																																									4	25	9	99	60	26													223		18/02/2021 12:01:13	0	0	6	6	6	5	1.58	51
135			base	interview	18/02/2021 12:05:16	1	4	2	1			10	rouge	bleu	vert	jaune	orange	marron	violet	ocre	fuscia	gris																4	bois	terre	excrément	fruit												3	cheveux	bois	pierre													0	8	0	50	101	101	0	61	0	101	0	0	0	0	0	0	101	0	101	0	0	101	0	0	0	1	1	3	3	1	1	3	3	3	1	2	4610	3	6326	3	5937	3	3800	3	3413	2	3398	3	3014	2	2530	2	4842	3	3416	2	4026	3	2420	67,182,3 88,181,3	11	2	165,203,3 186,203,3	11	2	185,160,3	1	1	360,131,3 341,130,3 382,132,3 359,108,3 358,162,3 379,162,3	111111	6	222,133,3 202,131,3 221,154,3	111	3	3	10		86	55	25	20	13	6	9	12	58	31	24	20	9	7	44	432		18/02/2021 12:12:28	1	0	18	18	22	12	1.46	35
136			base	interview	18/02/2021 12:06:41	1	3	4	1			8	rouge	bleu	vert	jaune	orange	violet	marron	rose																		6	bois	biche	chocolat	café	boue	châtaigne										4	cheveux	barbe	peau	tissu												0	0	1	0	38	0	0	27	0	0	0	0	0	0	0	0	55	0	32	0	0	25	44	0	0	1	1	3	3	1	1	3	2	3	1	2	10307	2	8531	3	4147	1	3849	3	4229	2	3826	1	4293	3	4800	3	3710	1	5570	2	4708	3	5933	106,154,3	1	1	186,231,3	1	1	184,153,3 205,155,3	11	2	340,183,3 339,156,3 342,132,3	111	3	188,206,3 207,211,3 164,204,3	111	3	12	21		36	66	47	28	30	9	25	30	74	12	39	21	21	9	79	559		18/02/2021 12:16:01	1	0	18	18	24	14	1.09	14
137			base	interview	18/02/2021 12:15:46	1	5	1	1			6	bleu	vert	rouge	jaune	noir	blanc																				3	bois	terre	excrément													3	cheveux	terre	écorce													5	3	1	1	100	101	101	1	1	101	2	3	1	1	5	1	101	1	1	1	101	101	1	1	1	2	2	3	2	1	1	3	3	3	1	3	12316	2	8509	3	5439	1	6072	3	4035	2	6232	3	3703	3	2817	2	5674	1	2866	2	2581	3	3694	111,182,3 105,189,3	11	2	171,230,3	1	1	285,237,3	1	1	379,182,3	1	1	282,233,3	1	1	39	13		87	38	31	27	18	13	14	13	74	20	13	21	6	8	42	477		18/02/2021 12:23:43	1	0	18	18	0	0	1.24	14
140			base	interview	18/02/2021 12:35:08	1	4	1	1			9	bleu	rouge	jaune	vert	violet	marron	rose	noir	blanc																	2	marron	bois														3	cheveux	feuille d'arbre	tissu													101	101	101	92	0	49	62	14	101	36																																																																	31	12		45	59	50	34	31											262		18/02/2021 12:39:30	0	0	8	8	4	4	1.09	11
141			base	interview	18/02/2021 12:37:32	1	3	1	1			9	rouge	bleu	vert	jaune	orange	violet	marron	noir	rose																	3	tronc	chocolat	ours													2	cheveux	ours														2	0	27	53	53	0	0	25	0	0	0	31	0	0	0	1	99	0	0	0	0	100	49	0	0	1	3	3	1	1	1	-1	3	2	2	2	2134	2	6255	3	8364	1	2905	3	3190	2	13799	3	2775	2	3991	1	2789	1	3219	2	4099	1	4843	111,182,3 103,181,3 106,206,3	111	3	163,210,3	1	1	205,186,3 203,180,3	11	2	359,183,3	1	1	183,231,3 184,201,3	11	2	4	14		65	32	31	48	18	9	24	16	68	29	18	36	7	25	35	479		18/02/2021 12:45:31	1	0	18	18	21	12	1.25	25
150			base	interview	18/02/2021 12:45:42	1	4	2	1			10	vert	rouge	bleu	orange	violet	jaune	noir	blanc	gris	marron																4	bois	marron	boue	pâte à tartiner												2	cheveux	fourrure														0	0	0	13	69	0	69	0	48	1	0	0	91	0	0	0	101	0	85	0	0	101	77	0	0	1	1	3	3	1	1	3	3	3	2	3	3215	2	3348	3	4904	1	2612	1	7374	1	2596	1	2289	2	1916	2	3428	3	2976	2	2304	3	2928	110,180,3 90,180,3 88,158,3 83,196,3 105,205,3	11111	5	126,234,3 128,205,3 150,205,3 163,208,3 181,202,3 202,203,3 164,187,3 184,184,3	11111111	8	245,162,3 250,165,3 224,153,3 245,173,3 266,181,3	11111	5	325,104,3 344,105,3 324,130,3 344,130,3	1111	4	156,225,3 184,221,3 203,228,3	111	3	4	9		44	48	40	14	13	6	10	8	49	19	14	24	9	8	28	347		18/02/2021 12:51:29	1	0	18	18	21	11	1.64	38
161			base	interview	18/02/2021 12:48:16	1	3	1	1			4	bleu	jaune	rouge	vert																						2	meuble en bois	café 														2	cheveux	ours														1	2	1	21	101	1	8	28	1	1	1	6	22	1	1	1	71	1	1	1	1	101	1	1	1											2	3579	2	6456	3	7145	3	12594	3	3430	1	5330	1	20256	3	1923	2	3340	1	2622	2	4524	3	4026	95,157,3 85,154,3	11	2	149,234,3	1	1	160,203,3	1	1	357,136,3	1	1	193,204,3 181,209,3	11	2	4	10		62	57	45	36	17	18	14	10	85	44	17	115	9	18		470		18/02/2021 12:57:37	0	0	17	17	0	0	1.14	20
169			base	interview	18/02/2021 12:50:49	1	3	1	1			11	rouge	bleu	vert	violet	rose	orange	marron	blanc	noir	jaune	gris															3	chocolat	terre	bois													3	chocolat	ours	cheveux													0	1	0	0	58	0	0	0	0	0	0	51	58	0	0	0	51	0	44	0	0	49	0	0	0	-1	-1	2	2	1	1	2	2	2	2	3	5330	3	3517	3	2930	3	4870	1	5501	2	5800	2	5222	3	2416	2	2156	1	2197	2	3022	3	2498	101,179,3 109,181,3	11	2	159,230,3	1	1	204,196,3	1	1	340,179,3	1	1	193,210,3	1	1	39	19		110	41	28	17	10	12	11	14	55	27	7	24	5	8	32	459		18/02/2021 12:58:29	1	0	18	18	25	14	1.42	24
170			base	interview	18/02/2021 12:52:43	1	6	2	1			6	jaune	bleu	rouge	vert	noir	blanc																				7	châtaigne	yeux	chaussures	vêtement	sac	fauteuil	merde									6	cheveux	ours	yeux	homme	bière	tabac										0	0	0	71	100	40	0	0	0	43	0	0	95	0	0	0	94	0	97	0	0	96	0	0	0	1	1	2	2	1	1	2	2	-1	1	2	6001	3	2577	3	4370	1	5737	3	6616	2	11772	1	4060	2	5037	2	2434	1	3071	2	2351	3	2168	106,183,3 86,185,3 86,205,3 65,206,3	1111	4	179,234,3 163,229,3 145,230,3	111	3	243,180,3 260,181,3 241,201,3	111	3	335,134,3 358,129,3 355,104,3 355,159,3 335,160,3 339,179,3 360,178,3 338,101,3	11111111	8	163,204,3 183,204,3 200,204,3 162,182,3 187,181,3 222,200,3	111111	6	2349	13		98	292	193	31	36	16	15	9	66	98	43	29	62	31	313	768		18/02/2021 13:54:18	1	0	18	18	23	12	0.62	2
171			base	interview	18/02/2021 12:53:09	1	3	1	4	Croate	4	5	bleu	jaune	vert	blanc	rouge																					3	marron	cheveux	yeux													1	cheveux															101	101	26	21	1																																																																						19	24	9	99	46	10	21												228		18/02/2021 12:56:58	0	0	7	7	0	0	1.49	42
175			base	interview	18/02/2021 12:59:42	1	6	1	1			16	rouge	jaune	bleu	blanc	noir	vert	orange	violet	rose	mauve	turquoise	beige	marron	gris	doré	argenté										8	châtaigne	marron	yeux	vêtement	ours	meuble	bois	cheveux								6	yeux	cheveux	ours	terre	cheval	fachiste										101	101	101	38	11	101	80	45	101	101	101	64	15	101	101	101	13	101	79	101	101	0	64	101	101	3	1	1	2	1	1	-1	3	2	2	2	18916	3	12057	3	4168	1	6386	1	22996	2	3087	1	4612	2	6568	2	6914	1	3637	2	6311	3	4486	103,182,3	1	1	145,231,3 158,236,3 158,203,3	111	3	266,158,3 260,183,3	11	2	335,132,3 341,174,3 335,157,3 342,102,3	1111	4	218,230,3 247,227,3	11	2	11	10		630	402	322	65	32	24	26	26	111	34	113	109	289	32	73	723		18/02/2021 13:38:12	1	0	18	18	1	1	0.54	3
177			base	interview	18/02/2021 13:00:49	1	3	1	1			13	rouge	vert	bleu	magenta	cyan	jaune	marron	rose	violet	orange	blanc	noir	Le test est variante et sous ton 													9	bois	caca	cheveux	poil	marron	verre	parquet	limace	chocolat							3	cheveux	pelage d'ours 	robe de cheval 													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	17	0	0	0	1	-1	-1	2	1	1	2	3	2	1	3	3497	2	6258	1	2504	1	5791	1	6004	1	2079	2	3766	3	3132	2	2277	3	1451	2	2549	3	4755	104,182,3 90,179,3 111,182,3 104,175,3	1111	4	202,204,3 182,201,3 185,226,3	111	3	148,83,3 149,63,3 185,137,3 185,142,3	1111	4	337,101,3 361,131,3 319,107,3 337,127,3	1111	4	186,208,3 207,205,3 204,228,3 220,233,3 243,233,3 182,231,3 163,224,3 168,202,3	11111111	8	5	12		116	310	116	9	9	8	11	11	54	15	9	54	14	15	43	584		18/02/2021 13:14:20	1	0	18	18	28	17	1.36	28
178			base	interview	18/02/2021 13:02:13	1	3	2	1			11	jaune	bleu	rouge	vert	noir	blanc	orange	violet	rose	marron	gris															6	châtaigne	iris des yeux	cheveux	tronc d'arbre	noisette	cuir										2	châtaigne	cheveux														0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	69	0	28	0	0	101	0	0	0	1	2	2	1	1	1	2	2	1	1	2	6613	2	3298	1	4722	1	2571	3	2477	2	2915	1	5073	2	3294	1	3226	3	2988	2	7724	3	3077	108,181,3 108,158,3 108,203,3 126,205,3 88,204,3 88,180,3 88,158,3	1111111	7	148,180,3 164,204,3 163,231,3 184,206,3 165,177,3 181,178,3 182,157,3 167,155,3 204,204,3 184,231,3	1111111111	10	28,180,3 28,180,3	11	2	381,184,3 357,182,3 339,176,3 342,160,3 360,160,3 377,153,3 358,131,3 361,208,3 360,228,3 376,205,3	1111111111	10	238,206,3 241,230,3 226,225,3 218,203,3 265,224,3 254,204,3	111111	6	173	31		101	699	58	37	10	9	39	14	58	69	28	63	29	24	62	718		18/02/2021 13:27:17	1	0	18	18	28	16	0.71	5
180			base	interview	18/02/2021 13:04:42	1	3	1	1			6	rouge	bleu	jaune	vert	blanc	noir																				4	tronc	noix	terre	chocolat												2	cheveux	yeux														0	7	0	2	100	0	0	58	0	0	0	0	38	0	0	0	79	0	0	0	0	60	0	0	0	1	2	3	1	1	1	3	3	3	3	2	2971	3	2030	3	2427	1	2800	3	2626	1	2503	3	2266	2	2398	3	2669	1	1876	2	1840	3	2802	92,172,3 82,152,3 114,176,3 76,208,3	1111	4	181,179,3	1	1	172,156,3	1	1	355,122,3	1	1	165,204,3	1	1	4	8		29	24	15	15	9	6	6	8	39	11	4	6	2	4	21	211		18/02/2021 13:08:13	1	0	18	18	26	15	2.48	101
186			base	interview	18/02/2021 13:13:00	1	3	2	1			11	rouge	vert	bleu	jaune	violet	marron	blanc	noir	rose	gris	orange															5	bois	excrément	terre	chocolat	carton											0																1	1	1	101	89	22	91	58	8	23	6	97	96	1	18	1	101	1	1	1	1	101	12	1	1	2	3	3	2	1	1	3	3	2	2	2	3500	2	4285	3	5538	1	2310	3	1876	1	1627	1	4152	2	2375	2	3934	1	1870	2	2570	3	5342	107,176,3 87,182,3	11	2	146,203,3 141,179,3 167,208,3 141,227,3 167,235,3 180,204,3 186,180,3 166,187,3	11111111	8	204,56,3 190,61,3 163,55,3	111	3	303,80,3 318,93,3 299,108,3 300,131,3 324,130,3 337,137,3 337,107,3 361,104,3 359,132,3 359,158,3	1111111111	10	180,178,3 188,151,3 166,160,3 208,158,3	1111	4	17	10		79	91	29	54	64	14	9	11	50	28	16	12	12	7	23	526		18/02/2021 13:21:46	1	0	18	18	3	3	1.24	16
187			base	interview	18/02/2021 13:13:12	1	6	2	1			8	noir	blanc	rouge	jaune	vert	bleu	violet	indigo																		5	tronc d'arbre	feuille d'automne	cuir	yeux	excrément											5	tronc	yeux	cuir	excrément	feuille											1	1	1	97	1	101	101	1	2	101	1	101	1	1	1	1	101	1	3	1	3	101	1	1	2																																																		48	20		346	168	89	63	27	18	14	10								549		18/02/2021 13:26:35	0	0	11	11	0	0	0.66	2
188			base	interview	18/02/2021 13:14:11	1	3	2	1			6	rouge	bleu 	vert	jaune	blanc	noir																				4	bois	caca	terre	ours												4	bois	caca	bois	ours												101	72	101	11	100	101	50	101	101	101	101	53	101	101	101	101	19	101	91	101	101	15	101	101	101	2	2	3	1	1	1	3	3	2	1	2	3993	1	1944	1	3378	1	2465	2	2718	1	5757	1	4196	2	1448	3	6200	1	120261	2	2161	3	2707	88,179,3 67,180,3 69,157,3 87,155,3 107,177,3 71,204,3 87,204,3 106,204,3 70,226,3 825,179,3	1111111111	10	203,207,3 182,204,3 162,206,3 141,204,3 162,183,3 184,183,3 165,230,3 180,230,3 221,204,3 200,179,3	1111111111	10	183,181,3	1	1	418,129,3 399,157,3 340,106,3 359,82,3 320,106,3 321,130,3 339,183,3 360,180,3 376,180,3 401,180,3	1111111111	10	182,176,3 163,178,3 199,179,3 221,179,3 235,178,3 241,157,3 223,155,3 184,154,3 205,157,3	111111111	9	5	12		30	66	24	18	14	9	14	11	167	38	19	15	33	13	32	425		18/02/2021 13:22:51	1	0	18	18	0	0	1.37	27
189			base	interview	18/02/2021 13:14:35	1	3	2	1			12	bleu	rouge	vert	marron	noir	blanc	gris	violet	jaune	rose	orange	beige 														5	sanglier	paillasson	meuble en bois	terre	arbre 											1	cheveux															0	0	0	31	101	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	37	101	0	0	1	3	3	3	1	1	3	3	2	1	2	8414	2	2343	3	4907	1	3387	1	3892	1	3970	3	2470	3	2159	2	2937	1	2036	2	2727	3	4901	95,180,3 103,183,3	11	2	146,200,3	1	1	711,222,3	1	1	378,181,3	1	1	192,207,3	1	1	9	11		91	56	10	24	10	10	6	10	53	19	5	17	3	5	38	377		18/02/2021 13:20:52	1	0	18	18	27	15	1.81	52
190			base	interview	18/02/2021 13:20:01	1	4	1	1			6	bleu	rouge	vert	jaune	blanc	noir																				5	tronc d'arbre	marron	châtaigne	bois	rouille											1	cheveux															0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	-1	2	1	1	-1	3	2	1	2	9628	2	3738	3	5622	1	8245	3	12212	3	8172	3	30139	2	3228	3	4196	1	2547	2	2580	3	6983	86,180,3	1	1	181,230,3	1	1	201,152,3	1	1	339,132,3	1	1	185,230,3	1	1	26	14		43	148	174	38	43	12	18	4	107	15	20	50	24	12	56	804		18/02/2021 13:33:26	1	0	18	18	32	20	0.99	12
197			base	interview	18/02/2021 13:29:19	1	3	1	1			11	rouge	bleu 	jaune	violet 	vert	orange	rose	marron	noir	blanc	gris															4	marron	chocolat 	terre	boue												3	ours (petit) 	andalous (bel)	cheveux													0	1	0	61	92	58	0	0	0	71	0	34	27	0	0	33	83	0	69	27	77	70	84	0	0	2	3	-1	2	1	1	-1	3	2	1	2	4083	2	5468	3	3842	1	2617	3	2265	1	3877	3	3054	2	1501	1	4515	1	2261	2	1887	3	1819	106,184,3	1	1	189,202,3 177,202,3 183,204,3	111	3	24,98,3	1	1	335,104,3 336,126,3 338,155,3 333,181,3	1111	4	184,229,3 209,227,3 226,231,3	111	3	26	11		81	29	32	22	20	9	12	10	47	21	19	32	14	10	43	438		18/02/2021 13:36:38	1	0	18	18	15	7	1.25	14
198			base	interview	18/02/2021 13:34:02	1	3	1	1			11	vert	rouge	bleu	violet	rose	gris	noir	blanc	marron	orange	jaune															5	châtaigne	tronc d'arbre	carton	terre	hérisson											3	cheveux	parquet	animal													1	0	0	0	37	0	0	0	0	0	0	0	31	0	0	0	69	0	41	0	0	0	0	0	0	2	3	2	2	2	1	2	2	2	1	3	4097	3	4180	1	4001	1	7146	3	3086	2	4813	1	3331	2	3103	3	3284	3	2780	2	3378	3	2937	127,178,3 114,180,3 99,164,3	111	3	191,235,3 180,226,3	11	2	201,202,3	1	1	338,106,3	1	1	184,176,3	1	1	20	13		153	99	54	34	10	11	13	9	56	31	9	10	9	12	38	581		18/02/2021 13:43:43	1	0	18	18	27	16	1.24	15
203			base	interview	18/02/2021 13:51:27	1	3	2	1			10	bleu	rouge	jaune	vert	noir	blanc	marron 	violet	orange	gris																																																																																																																										6	8		99															113		18/02/2021 13:53:20	0	0	4	4	0	0	1.85	51
206			base	interview	18/02/2021 13:58:27	1	4	1	4	allemand	4	6	rouge	vert	bleu	jaune	blanc	noir																				4	terre	branche d'arbre	carton	bois																																																																																																						31	12	10	81	477	54													271		18/02/2021 14:09:32	0	0	6	6	0	0	0.93	7
208			base	interview	18/02/2021 14:10:01	1	6	2	1			12	bleu	rouge	vert	jaune	orange	marron	(noir)	(blanc)	rose	violet	ocre	kaki														5	chaussures	pantalon	portefeuille	peinture	yeux											5	cheveux	yeux	chemise	bois	peau											0	1	1	101	101	101	0	0	0	101	0	101	101	0	0	49	101	0	1	44	0	101	0	0	0	1	3	3	3	1	1	3	3	1	1	2	8218	3	6710	3	9358	1	7199	2	38206	1	9859	1	5839	2	14355	3	7190	1	5621	2	3355	3	3500	88,185,3 70,179,3 105,175,3 89,154,3 104,153,3	11111	5	145,181,3 162,180,3 180,178,3	111	3	106,206,3 128,199,3	11	2	335,87,3 339,110,3 356,109,3 343,131,3 358,132,3 379,130,3 380,155,3 398,182,3 375,182,3 361,154,3	1111111111	10	209,206,3 225,204,3 240,207,3 184,205,3 164,203,3 242,231,3 223,229,3 205,231,3 184,227,3 164,228,3	1111111111	10	39	18		263	171	145	30	60	31	34	18	129	106	42	61	104	52	54	1129		18/02/2021 14:32:38	1	0	18	18	15	8	0.47	0
210			base	interview	18/02/2021 14:46:30	1	5	2	1			3	bleu	jaune	rouge																							5	terre	chocolat	bois foncés	café	ours brun											1	ours															0	0	0	47	47	81	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																		28	10		103	203	33	31	22	13	7	7								457		18/02/2021 14:54:07	0	0	11	11	55	40	1.15	14
215			base	interview	18/02/2021 15:52:13	1	4	1	4	Arabe	4	11	rouge	bleu	blanc	jaune	orange	noir	rose	vert	gris	marron	violet															5	bois	carton	tronc d'arbre	meuble	terre											2	cheveux	terre														101	101	101	72	0	101	101	51	101	101	101	101	1	101	101	101	101	101	101	101																																																							22	10	12	111	52	25	17	11	9	8									277		18/02/2021 15:56:50	0	0	10	10	2	2	1.46	24
